postcode,prices,house_types,ownership,new,date,noBed,city
BA2 3GJ,295000,Terraced,0,0,15 Jul 2016,,Bath
BA1 5NP,225000,Terraced,0,0,30 May 2014,3,Bath
BA1 8EE,690000,Terraced,0,0,13 Dec 2018,,Bath
BA1 7JY,875000,Detached,0,0,10 Dec 2018,5,Bath
BA2 1JZ,640000,Detached,1,0,11 Jan 2013,2,Bath
BA1 4HQ,500000,Detached,1,0,17 May 2007,2,Bath
BA2 2DS,390000,Detached,1,0,18 Jul 2003,5,Bath
BA1 8BJ,240000,Terraced,0,0,07 Dec 2018,3,Bath
BA1 7QZ,283000,Detached,0,0,07 Dec 2018,4,Bath
BA2 2UE,575000,Detached,0,0,07 Dec 2018,2,Bath
BA2 5BG,497000,Detached,0,0,07 Dec 2018,,Bath
BA1 4NG,405000,Semi-Detached,0,0,07 Dec 2018,3,Bath
BA2 3EP,243000,Semi-Detached,0,0,07 Dec 2007,,Bath
BA2 1AS,97000,Semi-Detached,0,0,01 Apr 1999,2,Bath
BA2 5BQ,285000,Terraced,0,0,07 Dec 2018,,Bath
BA1 6AX,228000,Terraced,0,0,29 May 2007,,Bath
BA1 9AU,155000,Terraced,0,0,05 Sep 2005,,Bath
BA1 7UE,545000,Detached,0,1,07 Dec 2018,4,Bath
BA2 3NH,450000,Semi-Detached,0,0,07 Dec 2018,1,Bath
BA2 3FF,178000,Semi-Detached,0,0,06 Jul 2001,,Bath
BA2 5BG,166750,Semi-Detached,0,0,28 Apr 2000,,Bath
BA2 6PL,330000,Flat,1,0,07 Dec 2018,,Bath
BA2 4QQ,245000,Flat,1,0,09 Jan 2014,3,Bath
BA1 6EQ,228000,Flat,1,0,01 Dec 2006,2,Bath
BA2 4RX,210900,Flat,1,1,27 Oct 2006,3,Bath
BA1 6RW,285000,Terraced,0,0,07 Dec 2018,4,Bath
BA1 6QZ,184000,Terraced,0,0,30 Jan 2006,3,Bath
BA1 7RA,312500,Flat,1,1,07 Dec 2018,,Bath
BA1 6QN,359971,Terraced,1,0,04 Dec 2018,3,Bath
BA2 2TN,247000,Semi-Detached,0,0,04 Dec 2018,3,Bath
BA2 1LP,145000,Semi-Detached,0,0,28 Aug 2009,3,Bath
BA1 5HR,360000,Semi-Detached,0,0,03 Dec 2018,4,Bath
BA1 6EU,510000,Terraced,0,0,03 Dec 2018,3,Bath
BA1 3PW,475000,Terraced,0,0,03 Dec 2018,5,Bath
BA2 5NR,390000,Terraced,0,0,30 Jul 2014,3,Bath
BA1 2UE,58000,Terraced,0,0,20 Oct 1995,,Bath
BA1 4LW,695000,Semi-Detached,0,0,03 Dec 2018,2,Bath
BA1 3BW,650000,Semi-Detached,0,0,27 May 2016,3,Bath
BA1 6SX,372500,Semi-Detached,0,0,03 Dec 2018,3,Bath
BA1 9AU,100000,Semi-Detached,0,0,02 Jul 1996,,Bath
BA2 3NY,975000,Terraced,0,0,03 Dec 2018,4,Bath
BA2 3LS,80000,Terraced,0,0,21 Apr 1995,2,Bath
BA1 8AZ,300000,Detached,0,0,03 Dec 2018,,Bath
BA1 9AU,326000,Terraced,0,0,30 Nov 2018,,Bath
BA1 5RA,442500,Terraced,0,0,30 Nov 2018,2,Bath
BA2 4SP,310000,Terraced,0,0,15 Dec 2017,,Bath
BA1 6TQ,689950,Detached,0,1,30 Nov 2018,3,Bath
BA2 5QP,420000,Terraced,1,0,30 Nov 2018,6,Bath
BA1 6HH,370000,Terraced,0,0,30 Nov 2018,3,Bath
BA2 6SJ,294000,Terraced,0,0,20 Sep 2013,3,Bath
BA2 5QN,235000,Terraced,0,0,03 Jun 2008,,Bath
BA1 5JL,214000,Terraced,0,0,06 Dec 2006,,Bath
BA1 9AU,149950,Terraced,0,0,02 Aug 2002,,Bath
BA1 4EQ,248000,Terraced,0,0,29 Nov 2018,2,Bath
BA2 3LT,99950,Terraced,0,0,31 Jul 2001,3,Bath
BA2 1BY,54500,Terraced,0,0,23 Nov 1995,,Bath
BA1 6AE,360000,Terraced,0,0,29 Nov 2018,,Bath
BA1 6SX,264000,Terraced,0,0,10 Nov 2017,2,Bath
BA1 2SB,131000,Flat,1,0,28 Nov 2018,,Bath
BA2 6QP,64000,Flat,1,0,03 Oct 2001,3,Bath
BA2 4NB,540000,Semi-Detached,0,0,28 Nov 2018,3,Bath
BA1 4AZ,310000,Semi-Detached,0,0,27 Apr 2010,,Bath
BA2 6PN,236500,Semi-Detached,0,0,11 Jan 2008,2,Bath
BA2 5QH,187000,Semi-Detached,0,0,21 Aug 2006,,Bath
BA1 2QU,396000,Terraced,1,0,28 Nov 2018,,Bath
BA2 1HA,172000,Terraced,1,0,18 Jul 2001,3,Bath
BA2 4HQ,385000,Flat,1,0,28 Nov 2018,4,Bath
BA2 6RP,139000,Flat,1,0,09 Jun 2000,4,Bath
BA1 2LN,110000,Flat,1,0,24 Jul 1998,,Bath
BA2 2TD,84950,Flat,1,0,25 Mar 1998,3,Bath
BA1 8BD,499950,Terraced,1,0,28 Nov 2018,2,Bath
BA2 2LZ,602000,Terraced,0,0,28 Nov 2018,3,Bath
BA1 7PW,295000,Terraced,0,0,27 Jan 2006,3,Bath
BA2 6RX,140000,Terraced,0,0,03 Apr 2001,3,Bath
BA2 2SP,565000,Detached,0,0,23 Nov 2018,,Bath
BA2 5QN,385000,Detached,0,0,03 Jun 2011,,Bath
BA1 5AD,425000,Flat,1,0,23 Nov 2018,,Bath
BA2 1LX,202000,Flat,1,0,11 Jun 2007,4,Bath
BA2 3QJ,315000,Terraced,0,0,22 Nov 2018,3,Bath
BA1 3NP,827000,Semi-Detached,0,0,22 Nov 2018,1,Bath
BA2 2PL,195000,Terraced,0,0,22 Nov 2018,2,Bath
BA2 6FB,690000,Terraced,0,1,22 Nov 2018,,Bath
BA2 6PE,365000,Flat,1,0,21 Nov 2018,2,Bath
BA2 4AZ,225000,Flat,1,0,21 Nov 2018,,Bath
BA2 2TA,142000,Flat,1,0,30 Apr 2003,3,Bath
BA1 5TP,119450,Flat,1,1,18 Dec 1998,,Bath
BA2 6NS,257500,Terraced,0,0,19 Nov 2018,3,Bath
BA2 2QD,167000,Terraced,0,0,06 Jul 2007,2,Bath
BA1 7EN,46000,Terraced,0,0,09 Apr 1998,3,Bath
BA2 5LZ,1200000,Detached,0,0,19 Nov 2018,3,Bath
BA2 1AQ,510000,Flat,1,0,19 Nov 2018,2,Bath
BA2 6QU,207000,Terraced,0,0,16 Nov 2018,3,Bath
BA2 4LW,60000,Terraced,0,0,06 Jul 1999,5,Bath
BA1 5EL,518500,Terraced,0,0,16 Nov 2018,2,Bath
BA1 6JL,362000,Terraced,0,0,29 Sep 2006,2,Bath
BA1 2LT,178000,Terraced,0,0,24 Sep 2004,,Bath
BA2 1JN,485000,Semi-Detached,1,0,16 Nov 2018,3,Bath
BA2 2TP,318000,Terraced,0,0,16 Nov 2018,3,Bath
BA2 4NG,195000,Terraced,0,0,14 Aug 2009,2,Bath
BA2 1EQ,162000,Terraced,0,0,22 Apr 2005,2,Bath
BA2 3QB,64000,Terraced,0,0,11 Jul 1997,2,Bath
BA2 1BA,465000,Terraced,0,0,16 Nov 2018,2,Bath
BA2 2UL,359000,Terraced,0,0,04 Mar 2011,3,Bath
BA2 2UL,267500,Terraced,0,0,16 Nov 2018,3,Bath
BA2 1BA,340000,Terraced,0,0,16 Nov 2018,2,Bath
BA1 7BX,246500,Terraced,0,0,23 Jul 2013,,Bath
BA1 5NX,835000,Detached,0,0,16 Nov 2018,2,Bath
BA2 3PT,340000,Terraced,0,0,15 Nov 2018,2,Bath
BA2 5RT,250000,Terraced,0,0,29 Aug 2008,3,Bath
BA1 3JR,165000,Terraced,0,0,22 Jun 2001,4,Bath
BA1 5QA,90200,Terraced,0,0,19 Jan 2001,2,Bath
BA1 5AD,324000,Terraced,0,0,15 Nov 2018,,Bath
BA1 5QA,174950,Terraced,0,0,10 Jul 2002,2,Bath
BA1 2UH,84950,Terraced,0,0,07 May 1999,4,Bath
BA2 6FB,42500,Terraced,0,0,10 May 1996,,Bath
BA1 7ES,505000,Semi-Detached,0,0,15 Nov 2018,1,Bath
BA2 2BQ,192000,Semi-Detached,0,0,09 Aug 2002,,Bath
BA2 2AD,383000,Terraced,0,0,15 Nov 2018,,Bath
BA2 4EA,182500,Terraced,0,0,17 Jan 2003,,Bath
BA1 2XE,87500,Terraced,0,0,25 Sep 1998,4,Bath
BA2 2DN,469000,Terraced,0,0,15 Nov 2018,3,Bath
BA2 2DU,330000,Terraced,0,0,21 Jul 2009,3,Bath
BA1 7DD,1300000,Flat,1,0,14 Nov 2018,3,Bath
BA1 6DF,500000,Terraced,1,0,14 Nov 2018,3,Bath
BA1 2BQ,235000,Terraced,1,0,03 May 2002,,Bath
BA1 3LH,155000,Terraced,1,0,15 Oct 1999,3,Bath
BA2 1AJ,1403000,Terraced,0,0,14 Nov 2018,3,Bath
BA2 3QH,770000,Terraced,0,0,01 Oct 2004,3,Bath
BA2 5BU,490000,Terraced,0,1,08 Nov 2018,,Bath
BA2 6LR,268000,Semi-Detached,1,0,07 Nov 2018,,Bath
BA2 3HL,64250,Semi-Detached,1,0,06 Dec 1996,2,Bath
BA2 6PL,280000,Flat,1,0,07 Nov 2018,,Bath
BA2 6FB,65000,Flat,1,0,22 May 1998,,Bath
BA2 7AG,295000,Flat,1,0,06 Nov 2018,3,Bath
BA2 1NT,77000,Flat,1,0,16 Feb 1995,3,Bath
BA2 7HW,985000,Terraced,0,1,05 Nov 2018,,Bath
BA2 4DW,440000,Semi-Detached,0,0,05 Nov 2018,,Bath
BA1 3EE,310000,Semi-Detached,0,0,01 Aug 2007,4,Bath
BA1 7AR,117000,Semi-Detached,0,0,11 Sep 1998,,Bath
BA1 3JP,190000,Flat,1,0,05 Nov 2018,2,Bath
BA2 1HF,148000,Flat,1,0,01 Aug 2007,3,Bath
BA2 2EB,175000,Terraced,0,0,05 Nov 2018,3,Bath
BA1 2EU,520000,Flat,1,1,05 Nov 2018,,Bath
BA2 5QF,710000,Terraced,0,0,02 Nov 2018,2,Bath
BA2 1LR,405000,Terraced,0,0,10 Oct 2014,4,Bath
BA2 2JL,1637500,Detached,0,0,02 Nov 2018,2,Bath
BA1 2YE,850000,Detached,0,0,21 Jun 2007,3,Bath
BA2 1BA,265000,Terraced,0,0,02 Nov 2018,3,Bath
BA2 6RH,105000,Terraced,0,0,01 Mar 2002,3,Bath
BA2 3RW,89995,Terraced,0,0,31 Jul 2000,2,Bath
BA1 6PB,60000,Terraced,0,0,31 Mar 1998,2,Bath
BA1 8DS,247500,Terraced,0,0,02 Nov 2018,,Bath
BA2 6ND,525000,Semi-Detached,0,0,02 Nov 2018,,Bath
BA1 2PZ,1050000,Terraced,0,0,31 Oct 2018,1,Bath
BA2 3GJ,995000,Flat,1,1,31 Oct 2018,,Bath
BA1 5NN,630000,Terraced,1,0,31 Oct 2018,3,Bath
BA2 3AE,387500,Terraced,1,0,11 Aug 2009,,Bath
BA1 9DU,365000,Terraced,1,0,09 Aug 2005,,Bath
BA1 5SX,282000,Terraced,1,0,27 Jun 2003,2,Bath
BA2 1PZ,975000,Detached,0,0,31 Oct 2018,,Bath
BA2 1PL,339950,Semi-Detached,0,1,31 Oct 2018,,Bath
BA2 1PL,506000,Detached,0,0,31 Oct 2018,2,Bath
BA2 1HA,180000,Terraced,0,0,31 Oct 2018,3,Bath
BA1 6EF,19350,Terraced,0,0,01 Dec 1997,3,Bath
BA2 3AA,245000,Semi-Detached,0,0,31 Oct 2018,5,Bath
BA2 3GJ,66500,Semi-Detached,0,0,01 Jun 2001,,Bath
BA1 5SL,47500,Semi-Detached,0,0,20 May 1997,4,Bath
BA2 1AE,205000,Semi-Detached,0,0,31 Oct 2018,3,Bath
BA2 6SJ,128000,Semi-Detached,0,0,07 Aug 2009,3,Bath
BA2 5JQ,348000,Terraced,0,0,31 Oct 2018,6,Bath
BA1 9DP,108000,Terraced,0,0,08 Jul 1998,,Bath
BA1 6NE,386000,Semi-Detached,0,0,31 Oct 2018,4,Bath
BA1 6JJ,288000,Semi-Detached,0,0,16 Aug 2010,3,Bath
BA2 6ND,150000,Semi-Detached,0,0,30 Apr 2009,,Bath
BA1 6PS,149950,Semi-Detached,0,0,12 Jul 2002,1,Bath
BA2 1SD,775000,Semi-Detached,0,0,31 Oct 2018,3,Bath
BA2 2JP,695000,Semi-Detached,0,0,26 Sep 2014,,Bath
BA2 5BG,440000,Semi-Detached,0,0,09 Mar 2011,,Bath
BA2 5AB,400000,Semi-Detached,0,0,29 Oct 2018,3,Bath
BA2 3NN,385000,Semi-Detached,0,0,27 Oct 2017,,Bath
BA2 6NF,169000,Semi-Detached,0,0,06 Jan 2006,2,Bath
BA2 3GJ,545000,Terraced,0,0,29 Oct 2018,,Bath
BA1 3AA,440000,Terraced,0,0,12 Dec 2014,2,Bath
BA2 2ET,370000,Flat,1,0,29 Oct 2018,3,Bath
BA2 3GJ,364000,Flat,1,0,29 Jul 2016,,Bath
BA2 2NZ,275000,Flat,1,0,05 Jun 2015,3,Bath
BA2 2QS,340000,Flat,1,1,26 Oct 2018,2,Bath
BA1 7AL,345000,Flat,1,0,26 Oct 2018,3,Bath
BA2 5BU,275000,Flat,1,1,18 Jul 2012,,Bath
BA2 5QN,318000,Semi-Detached,0,0,26 Oct 2018,4,Bath
BA1 3BE,328000,Flat,1,1,26 Oct 2018,2,Bath
BA1 9AU,450000,Terraced,0,0,26 Oct 2018,4,Bath
BA1 7UA,250000,Terraced,0,0,31 Oct 2006,2,Bath
BA2 1BA,97000,Terraced,0,0,05 Nov 1999,3,Bath
BA2 6FB,232500,Terraced,0,0,26 Oct 2018,,Bath
BA1 2NJ,260000,Terraced,0,0,10 Jul 2017,,Bath
BA2 1JZ,173000,Terraced,0,0,06 Dec 2012,2,Bath
BA2 3GJ,31250,Terraced,0,0,15 Dec 1995,,Bath
BA2 5LZ,280000,Terraced,0,0,26 Oct 2018,1,Bath
BA2 6QN,250000,Terraced,0,0,08 Aug 2007,3,Bath
BA2 3GJ,195000,Terraced,0,0,12 Apr 2007,,Bath
BA1 3EG,137500,Terraced,0,0,16 Aug 2002,3,Bath
BA1 4LH,510000,Semi-Detached,0,1,26 Oct 2018,3,Bath
BA2 3GJ,360000,Flat,1,1,23 Oct 2018,,Bath
BA1 7TW,310000,Terraced,0,0,23 Oct 2018,3,Bath
BA1 4AB,217000,Terraced,0,0,09 Jul 2010,4,Bath
BA2 1JT,179000,Terraced,0,0,12 Jan 2007,,Bath
BA2 3GJ,62000,Terraced,0,0,17 Mar 1995,,Bath
BA1 3LD,645000,Semi-Detached,0,0,22 Oct 2018,3,Bath
BA2 3GJ,255000,Semi-Detached,0,0,22 Oct 2018,,Bath
BA1 3BX,525500,Flat,1,1,22 Oct 2018,3,Bath
BA1 3HJ,395000,Terraced,0,0,22 Oct 2018,3,Bath
BA2 5QN,309000,Flat,1,1,22 Oct 2018,,Bath
BA2 3GJ,272500,Terraced,0,0,19 Oct 2018,,Bath
BA2 4BP,225000,Terraced,0,0,31 Mar 2010,2,Bath
BA2 3GJ,230000,Terraced,0,0,21 Sep 2007,,Bath
BA2 3GJ,180000,Terraced,0,0,25 Apr 2003,,Bath
BA2 3JP,117500,Terraced,0,0,12 May 2000,3,Bath
BA2 3JW,64250,Terraced,0,0,27 Mar 1997,3,Bath
BA2 5BN,375000,Semi-Detached,0,0,19 Oct 2018,,Bath
BA2 3GJ,250000,Semi-Detached,0,0,31 Jan 2006,,Bath
BA2 3GJ,112950,Semi-Detached,0,0,26 Mar 1999,,Bath
BA2 1JQ,325000,Terraced,0,1,19 Oct 2018,3,Bath
BA1 2YB,580000,Flat,1,1,19 Oct 2018,2,Bath
BA2 2BH,435000,Flat,1,0,19 Oct 2018,4,Bath
BA2 3GD,316000,Flat,1,0,11 Mar 2016,,Bath
BA1 7JJ,205000,Flat,1,0,26 Jun 2002,3,Bath
BA2 3GJ,149950,Flat,1,0,27 Jul 2001,,Bath
BA2 2BH,310000,Semi-Detached,0,0,19 Oct 2018,4,Bath
BA1 3QF,75000,Semi-Detached,0,0,04 Aug 1998,4,Bath
BA1 3LH,515000,Semi-Detached,0,0,18 Oct 2018,3,Bath
BA2 3GJ,520000,Semi-Detached,0,0,18 Oct 2018,,Bath
BA2 3GJ,277250,Semi-Detached,0,0,18 May 2006,,Bath
BA2 2PQ,605000,Flat,1,1,18 Oct 2018,2,Bath
BA1 5BQ,570000,Flat,1,1,18 Oct 2018,,Bath
BA2 4PH,208000,Terraced,0,0,17 Oct 2018,4,Bath
BA2 2PQ,180500,Flat,1,0,17 Oct 2018,3,Bath
BA1 5DZ,1575000,Terraced,0,0,17 Oct 2018,5,Bath
BA1 6BA,925000,Terraced,0,0,04 May 2007,,Bath
BA1 5AD,318500,Terraced,0,0,17 Oct 2018,3,Bath
BA2 5BU,152000,Terraced,0,0,19 Mar 2008,,Bath
BA1 5NF,1200000,Terraced,0,0,16 Oct 2018,,Bath
BA1 3ET,282500,Terraced,0,0,15 Jan 1997,3,Bath
BA1 3RW,265000,Flat,1,0,15 Oct 2018,3,Bath
BA2 5EH,190000,Flat,1,0,22 Dec 2010,2,Bath
BA1 1HZ,186000,Flat,1,0,19 Sep 2006,,Bath
BA2 6UP,159950,Flat,1,0,22 May 2003,4,Bath
BA2 6FB,63000,Flat,1,0,09 Jul 1999,,Bath
BA1 5LX,930000,Flat,1,0,15 Oct 2018,,Bath
BA1 5NA,485000,Semi-Detached,0,1,15 Oct 2018,,Bath
BA1 3NP,365000,Flat,1,0,12 Oct 2018,6,Bath
BA2 3EP,335000,Terraced,0,0,12 Oct 2018,2,Bath
BA2 4NQ,270000,Terraced,0,0,24 Jul 2015,3,Bath
BA2 1EL,244000,Semi-Detached,0,0,12 Oct 2018,2,Bath
BA1 6BA,143500,Semi-Detached,0,0,11 Feb 2011,,Bath
BA2 1SH,135000,Semi-Detached,0,0,07 Jan 2005,3,Bath
BA1 3ET,70500,Semi-Detached,0,0,09 Jun 2000,4,Bath
BA2 3WL,222750,Flat,1,0,12 Oct 2018,,Bath
BA2 6FB,173500,Flat,1,0,09 Aug 2013,,Bath
BA2 4DW,170000,Flat,1,0,08 Dec 2006,,Bath
BA1 3NS,144750,Flat,1,0,22 Jul 2005,,Bath
BA1 7DR,217500,Terraced,0,0,12 Oct 2018,2,Bath
BA2 3EA,160000,Terraced,0,0,29 Mar 2018,2,Bath
BA2 1BL,137500,Terraced,0,0,03 Dec 2007,2,Bath
BA2 6PJ,425000,Terraced,0,0,12 Oct 2018,,Bath
BA1 3BW,220000,Terraced,0,1,30 Aug 2002,3,Bath
BA2 5DW,245000,Flat,1,0,11 Oct 2018,3,Bath
BA1 3DP,197500,Flat,1,1,27 Sep 2013,4,Bath
BA1 6EU,940000,Terraced,0,1,11 Oct 2018,2,Bath
BA2 2TA,650000,Flat,1,1,10 Oct 2018,2,Bath
BA2 6QE,355000,Flat,1,0,10 Oct 2018,4,Bath
BA2 4NE,260000,Flat,1,0,14 Dec 2006,,Bath
BA2 3RQ,85000,Flat,1,0,30 Jan 1998,2,Bath
BA1 9DU,400000,Terraced,0,0,10 Oct 2018,,Bath
BA1 4DF,268000,Terraced,0,0,28 Feb 2014,1,Bath
BA2 6PX,206000,Terraced,0,0,15 Apr 2011,2,Bath
BA1 7SL,172500,Terraced,0,0,28 Sep 2010,2,Bath
BA1 7QU,99000,Terraced,0,0,16 Jun 1998,2,Bath
BA2 1PP,415000,Semi-Detached,0,0,05 Oct 2018,,Bath
BA2 2PL,200000,Terraced,0,0,05 Oct 2018,2,Bath
BA1 3RJ,642000,Semi-Detached,0,0,05 Oct 2018,6,Bath
BA1 2RQ,335000,Flat,1,0,05 Oct 2018,2,Bath
BA2 1LT,330000,Flat,1,0,27 Feb 2015,3,Bath
BA1 3BD,150000,Flat,1,0,01 Aug 2001,3,Bath
BA2 6FB,72500,Flat,1,0,27 Sep 1996,,Bath
BA1 6RE,72500,Flat,1,0,24 Apr 1995,2,Bath
BA2 1AP,360000,Semi-Detached,0,0,05 Oct 2018,3,Bath
BA1 4ER,408000,Terraced,0,0,05 Oct 2018,5,Bath
BA2 6FB,70750,Terraced,0,0,21 Jul 1997,,Bath
BA2 5BQ,955000,Terraced,0,1,05 Oct 2018,,Bath
BA2 5NL,310000,Terraced,1,0,05 Oct 2018,5,Bath
BA1 6AX,345000,Semi-Detached,0,0,05 Oct 2018,,Bath
BA2 2JY,225000,Semi-Detached,0,0,16 Oct 2006,2,Bath
BA2 5BG,550000,Semi-Detached,0,0,05 Oct 2018,,Bath
BA1 3LQ,83000,Semi-Detached,0,0,15 Sep 1995,3,Bath
BA1 7JS,890000,Terraced,0,1,05 Oct 2018,5,Bath
BA2 4BA,485000,Semi-Detached,0,1,04 Oct 2018,,Bath
BA2 1JR,950000,Detached,0,0,04 Oct 2018,2,Bath
BA2 3PD,304500,Flat,1,0,04 Oct 2018,1,Bath
BA2 6FB,214500,Flat,1,0,26 Feb 2007,,Bath
BA2 3HX,60000,Flat,1,1,09 Aug 1996,2,Bath
BA2 5LZ,320000,Terraced,0,0,04 Oct 2018,2,Bath
BA2 1DA,222500,Terraced,0,0,25 Nov 2011,3,Bath
BA2 1SL,210000,Terraced,0,0,01 Oct 2018,2,Bath
BA2 6AL,167500,Terraced,0,0,08 Sep 2015,,Bath
BA1 5BG,160000,Terraced,0,0,11 Feb 2015,,Bath
BA1 6AX,1333000,Detached,0,0,01 Oct 2018,,Bath
BA2 6TQ,640000,Flat,1,0,01 Oct 2018,,Bath
BA2 6HY,417500,Flat,1,0,10 Jun 2005,4,Bath
BA2 2BW,355000,Flat,1,0,20 Sep 2002,,Bath
BA1 4LD,261500,Flat,1,0,01 Oct 2018,3,Bath
BA1 9DL,165000,Flat,1,0,22 Nov 2002,,Bath
BA2 6NE,1300000,Detached,0,1,01 Oct 2018,2,Bath
BA2 2LN,1200000,Detached,0,0,01 Oct 2018,2,Bath
BA2 2DN,1250000,Detached,0,0,27 Aug 2013,4,Bath
BA1 6QR,655000,Detached,0,0,17 Oct 2002,2,Bath
BA1 6PH,240000,Terraced,0,0,01 Oct 2018,1,Bath
BA1 9AU,63950,Terraced,0,1,12 Sep 1996,,Bath
BA1 9AU,425000,Semi-Detached,0,0,01 Oct 2018,,Bath
BA2 5QN,307000,Semi-Detached,0,0,14 Dec 2007,,Bath
BA1 2NJ,275000,Semi-Detached,0,0,14 Aug 2006,,Bath
BA1 4DJ,195000,Semi-Detached,0,1,31 May 2002,2,Bath
BA2 1SZ,705000,Detached,0,0,28 Sep 2018,1,Bath
BA2 5DS,745000,Detached,0,1,28 Oct 2016,,Bath
BA2 1HA,490000,Flat,1,0,28 Sep 2018,3,Bath
BA1 9AU,420000,Flat,1,0,16 May 2013,,Bath
BA1 2QX,235000,Flat,1,0,23 Aug 2001,,Bath
BA1 6HS,236000,Terraced,0,0,28 Sep 2018,3,Bath
BA2 5BN,440000,Semi-Detached,0,1,27 Sep 2018,,Bath
BA2 6FB,1000000,Terraced,0,1,27 Sep 2018,,Bath
BA1 9DW,605995,Detached,0,1,27 Sep 2018,,Bath
BA2 4PA,675000,Semi-Detached,0,0,27 Sep 2018,,Bath
BA2 4DF,950000,Flat,1,0,27 Sep 2018,,Bath
BA1 2TB,350000,Flat,1,0,03 Jul 2001,1,Bath
BA1 6NL,1370000,Detached,0,0,27 Sep 2018,,Bath
BA1 7DD,695000,Detached,0,0,16 Jun 2006,4,Bath
BA2 6JT,465000,Detached,1,0,27 Sep 2018,6,Bath
BA2 1PZ,637500,Detached,0,0,25 Sep 2018,,Bath
BA1 6PB,2075000,Detached,0,0,25 Sep 2018,3,Bath
BA1 7BE,220000,Semi-Detached,0,0,25 Sep 2018,2,Bath
BA2 6NY,235000,Terraced,0,0,24 Sep 2018,2,Bath
BA1 3HG,187500,Terraced,0,0,14 Aug 2014,3,Bath
BA2 7BA,195000,Flat,1,0,24 Sep 2018,,Bath
BA2 6DF,192000,Flat,1,0,12 Nov 2015,4,Bath
BA1 5EN,165000,Flat,1,0,01 Oct 2007,5,Bath
BA2 1BU,80000,Flat,1,0,09 Feb 2001,1,Bath
BA2 4BX,285000,Flat,1,0,21 Sep 2018,,Bath
BA1 3HF,235000,Flat,1,0,28 Oct 2016,2,Bath
BA2 3RS,168000,Flat,1,0,10 Mar 2008,2,Bath
BA2 4JQ,99500,Flat,1,0,06 Feb 2002,4,Bath
BA2 3FF,525000,Terraced,0,0,21 Sep 2018,,Bath
BA2 6RP,900000,Detached,0,0,21 Sep 2018,4,Bath
BA1 1AQ,835000,Detached,0,0,21 Sep 2018,,Bath
BA1 1AQ,322000,Flat,1,0,21 Sep 2018,,Bath
BA1 5HS,235000,Flat,1,1,15 Mar 2013,,Bath
BA2 6NR,121000,Flat,1,0,20 Sep 2018,,Bath
BA1 9DP,99995,Flat,1,0,21 Sep 2007,,Bath
BA2 5EY,1375000,Detached,0,0,20 Sep 2018,,Bath
BA2 3HS,1050000,Terraced,0,1,20 Sep 2018,5,Bath
BA2 2NG,570000,Terraced,0,0,20 Sep 2018,3,Bath
BA2 3GG,664000,Semi-Detached,0,0,19 Sep 2018,,Bath
BA1 9DP,272500,Terraced,0,0,19 Sep 2018,,Bath
BA1 5QP,212500,Terraced,0,0,27 Jun 2014,,Bath
BA2 6LL,179000,Terraced,0,0,26 Oct 2007,2,Bath
BA2 5BG,874000,Flat,1,1,19 Sep 2018,,Bath
BA2 5QH,1080000,Semi-Detached,0,1,19 Sep 2018,2,Bath
BA2 1DL,510000,Flat,1,0,19 Sep 2018,,Bath
BA1 3PE,420000,Flat,1,0,03 Oct 2014,5,Bath
BA2 5HG,115000,Flat,1,0,31 Mar 1998,3,Bath
BA1 6EU,460000,Flat,1,0,18 Sep 2018,1,Bath
BA2 4QN,242000,Flat,1,0,30 Nov 2011,2,Bath
BA1 5JR,320000,Terraced,0,1,18 Sep 2018,1,Bath
BA2 6FB,225000,Terraced,0,0,17 Sep 2018,,Bath
BA1 2TL,60000,Terraced,0,0,11 Aug 1999,2,Bath
BA1 7TH,150000,Flat,1,0,14 Sep 2018,2,Bath
BA2 1BW,675000,Terraced,1,0,14 Sep 2018,2,Bath
BA2 4HZ,124950,Terraced,1,0,03 Jan 1997,,Bath
BA2 4RF,400000,Terraced,0,0,14 Sep 2018,4,Bath
BA1 6AJ,370000,Flat,1,0,13 Sep 2018,2,Bath
BA2 4RF,310000,Flat,1,0,07 Oct 2014,4,Bath
BA2 2JL,245000,Flat,1,0,13 Aug 2009,2,Bath
BA1 3EG,275000,Flat,1,1,16 Jun 2006,3,Bath
BA1 3BL,670000,Terraced,0,0,13 Sep 2018,3,Bath
BA2 4NR,442000,Terraced,0,0,09 Sep 2011,4,Bath
BA1 7SN,408000,Terraced,0,0,29 Mar 2007,4,Bath
BA2 1EL,347500,Terraced,0,0,24 Jun 2005,2,Bath
BA2 3WN,177002,Terraced,0,0,11 Jun 2001,3,Bath
BA2 5BS,285000,Terraced,0,0,12 Sep 2018,4,Bath
BA2 1LB,71600,Terraced,0,0,10 Nov 1998,3,Bath
BA1 6AX,332000,Terraced,0,0,12 Sep 2018,,Bath
BA1 6NS,520000,Semi-Detached,0,0,11 Sep 2018,3,Bath
BA1 4LN,437500,Semi-Detached,0,0,27 May 2016,3,Bath
BA2 1BA,850000,Terraced,0,0,11 Sep 2018,3,Bath
BA1 2XS,640000,Terraced,0,0,24 Apr 2014,3,Bath
BA1 5HY,460000,Terraced,0,0,21 Jun 2005,,Bath
BA2 7AD,159500,Terraced,0,0,08 Dec 1995,,Bath
BA2 6EB,326000,Terraced,0,0,11 Sep 2018,3,Bath
BA1 5ER,245000,Semi-Detached,0,0,10 Sep 2018,,Bath
