,postcode,prices,house_types,ownership,new,date,noBed,city,Latitude,Longitude,path2station
253,BA1 3HJ,167500,Flat,1,0,11 May 2007,4.0,Bath,51.386881,-2.399426,1.6
254,BA2 1HJ,145000,Flat,1,0,06 Dec 2004,3.0,Bath,51.368559000000005,-2.390403,1.4
255,BA2 1AB,382500,Flat,1,0,25 Jan 2019,2.0,Bath,51.375857,-2.383425,0.4
256,BA1 9AU,250000,Flat,1,0,10 Jan 2014,,Bath,51.407568,-2.374833,3.2
257,BA1 3BE,205000,Flat,1,0,22 Aug 2003,2.0,Bath,51.386205,-2.380925,0.8
258,BA2 6PL,78500,Flat,1,0,21 Nov 1997,2.0,Bath,51.386777,-2.356528,1.0
259,BA2 6PZ,490000,Semi-Detached,0,0,25 Jan 2019,,Bath,51.387595000000005,-2.356535,1.1
260,BA1 3JD,185000,Semi-Detached,0,0,21 Dec 2001,2.0,Bath,51.384607,-2.399147,1.4
261,BA2 2EB,385000,Terraced,0,0,25 Jan 2019,4.0,Bath,51.366487,-2.37243,1.5
262,BA2 6AN,297000,Terraced,0,0,09 Apr 2014,3.0,Bath,51.375831,-2.3483549999999997,0.6
263,BA2 5BU,216250,Terraced,0,0,29 Nov 2007,,Bath,51.361289,-2.354074,1.8
264,BA1 6QX,345000,Terraced,0,0,25 Jan 2019,3.0,Bath,51.397317,-2.346664,2.3
265,BA2 6SY,195000,Terraced,0,0,16 Nov 2012,2.0,Bath,51.395894,-2.322577,3.1
266,BA2 2AA,675000,Detached,0,1,25 Jan 2019,2.0,Bath,51.373059999999995,-2.366708,0.8
267,BA2 2HY,340000,Terraced,0,0,25 Jan 2019,2.0,Bath,51.371168,-2.379033,0.9
268,BA1 5TL,60000,Terraced,0,0,29 Feb 1996,3.0,Bath,51.403475,-2.3734490000000004,2.7
269,BA1 4AZ,275000,Flat,1,0,25 Jan 2019,4.0,Bath,51.394412,-2.384558,1.7
270,BA2 5LZ,138500,Flat,1,0,09 Aug 2012,3.0,Bath,51.367641,-2.365745,1.3
271,BA2 2UJ,135000,Flat,1,0,23 Aug 2010,3.0,Bath,51.35532,-2.376847,2.7
272,BA1 4BE,75000,Flat,1,0,28 Apr 2000,3.0,Bath,51.397089,-2.388016,2.1
273,BA1 4DF,710000,Semi-Detached,0,0,25 Jan 2019,1.0,Bath,51.396674,-2.391232,2.1
274,BA1 4LB,246000,Semi-Detached,0,0,25 Jan 2019,3.0,Bath,51.403805,-2.4014849999999996,3.1
275,BA2 5PH,275000,Terraced,0,0,21 Jan 2019,3.0,Bath,51.361446,-2.361716,1.8
276,BA1 4DL,220000,Terraced,0,0,03 Dec 2015,3.0,Bath,51.397352000000005,-2.392632,2.2
277,BA1 3EJ,127000,Terraced,0,0,25 May 2004,3.0,Bath,51.382956,-2.390152,0.8
278,BA2 3LL,315000,Terraced,1,0,21 Jan 2019,2.0,Bath,51.375327,-2.37753,0.5
279,BA1 6QD,395000,Terraced,0,0,21 Jan 2019,,Bath,51.39537,-2.345341,2.1
280,BA2 5PR,385000,Terraced,0,0,10 Sep 2018,2.0,Bath,51.362262,-2.357602,1.7
281,BA2 5DF,112000,Terraced,0,0,22 Mar 2002,,Bath,51.361769,-2.348032,1.9
282,BA2 2PL,335000,Terraced,0,0,21 Jan 2019,2.0,Bath,51.363448999999996,-2.38312,1.8
283,BA2 2QS,248200,Terraced,0,0,01 Aug 2014,1.0,Bath,51.363683,-2.388451,1.8
284,BA1 5PN,265000,Flat,1,0,18 Jan 2019,,Bath,51.392247,-2.363008,1.7
285,BA1 6AX,175000,Flat,1,0,06 Jun 2008,,Bath,51.394073999999996,-2.345863,2.0
286,BA2 2BH,157000,Flat,1,0,03 Aug 2006,3.0,Bath,51.362148,-2.382219,1.9
287,BA1 2LP,210000,Terraced,0,0,18 Jan 2019,4.0,Bath,51.386649,-2.365768,1.2
288,BA1 2NJ,145000,Terraced,0,0,23 Sep 2013,,Bath,51.383972,-2.365014,0.9
289,BA2 1BR,110000,Terraced,0,0,29 Nov 2002,2.0,Bath,51.379063,-2.389889,0.7
290,BA2 2DN,58000,Terraced,0,0,01 Oct 1999,2.0,Bath,51.371215,-2.3728279999999997,1.0
291,BA1 6EQ,50750,Terraced,0,0,01 May 1998,2.0,Bath,51.394467999999996,-2.352334,1.9
292,BA1 6DL,167500,Flat,1,0,18 Jan 2019,2.0,Bath,51.392475,-2.35446,1.7
293,BA1 3HE,165500,Flat,1,0,17 Dec 2015,5.0,Bath,51.384313,-2.387476,0.7
294,BA1 3ED,130000,Flat,1,1,18 Nov 2005,4.0,Bath,51.385777000000004,-2.390895,1.0
295,BA1 7BB,225500,Terraced,0,0,18 Jan 2019,3.0,Bath,51.400251000000004,-2.34292,2.7
296,BA2 5ND,77000,Terraced,0,0,27 Apr 2001,4.0,Bath,51.362466999999995,-2.3630169999999997,1.7
297,BA1 7JY,79000,Terraced,0,0,30 Mar 2001,4.0,Bath,51.409457,-2.307907,4.9
298,BA1 3HR,208000,Terraced,0,0,18 Jan 2019,4.0,Bath,51.387002,-2.400921,1.7
299,BA2 1DZ,162500,Terraced,0,0,19 Jan 2015,3.0,Bath,51.378308000000004,-2.395314,1.0
300,BA1 6HH,255000,Flat,1,0,11 Jan 2019,3.0,Bath,51.396568,-2.359537,2.1
301,BA2 3RT,373000,Semi-Detached,1,0,11 Jan 2019,4.0,Bath,51.380998,-2.383079,0.3
302,BA2 6SA,400000,Semi-Detached,0,0,11 Jan 2019,2.0,Bath,51.392134000000006,-2.326259,2.7
303,BA2 1DY,305000,Semi-Detached,0,0,30 Apr 2018,4.0,Bath,51.378558,-2.3930029999999998,0.9
304,BA2 3HL,293000,Terraced,0,0,11 Jan 2019,,Bath,51.377573999999996,-2.3695459999999997,0.8
305,BA2 5PG,59950,Terraced,0,0,22 Aug 1997,3.0,Bath,51.361053999999996,-2.3575909999999998,1.8
306,BA1 6JL,45000,Terraced,0,0,11 Apr 1997,2.0,Bath,51.396957,-2.3528849999999997,2.2
307,BA2 6TD,249995,Flat,1,0,11 Jan 2019,2.0,Bath,51.394995,-2.3225849999999997,3.1
308,BA1 2BQ,150000,Flat,1,0,04 Jul 2003,,Bath,51.383221999999996,-2.368945,0.9
309,BA1 5NW,82995,Flat,1,0,02 Jun 2000,1.0,Bath,51.391067,-2.356188,1.5
310,BA2 7BG,51500,Flat,1,0,18 Aug 1997,,Bath,51.375458,-2.304863,3.6
311,BA2 4JY,360000,Semi-Detached,0,0,10 Jan 2019,,Bath,51.375985,-2.35406,0.3
312,BA2 5BG,71000,Semi-Detached,1,0,04 Feb 1997,,Bath,51.361723,-2.353488,1.8
313,BA1 2QL,310000,Terraced,0,0,10 Jan 2019,,Bath,51.386804999999995,-2.3620330000000003,1.1
314,BA2 1QX,275000,Terraced,0,0,22 May 2015,2.0,Bath,51.376501,-2.405815,1.8
315,BA1 7BA,165500,Terraced,0,0,10 Dec 2009,3.0,Bath,51.40044,-2.3396150000000002,2.8
316,BA1 6NX,400000,Semi-Detached,0,0,10 Jan 2019,3.0,Bath,51.40128,-2.347599,2.7
317,BA2 3LZ,82000,Semi-Detached,0,0,23 Feb 1998,3.0,Bath,51.37385,-2.372677,0.8
318,BA2 2UU,280000,Flat,1,0,09 Jan 2019,3.0,Bath,51.358129999999996,-2.379112,2.3
319,BA1 5TG,260000,Flat,1,0,10 Aug 2017,4.0,Bath,51.402189,-2.373669,2.6
320,BA1 5RU,225000,Flat,1,0,03 Jul 2015,5.0,Bath,51.395897,-2.3718630000000003,1.9
321,BA1 3NS,148000,Flat,1,0,29 Oct 2014,,Bath,51.39226,-2.3881759999999996,1.5
322,BA1 9AU,51250,Flat,1,0,27 Apr 1999,,Bath,51.407568,-2.374833,3.2
323,BA1 9AU,43950,Flat,1,0,17 Nov 1995,,Bath,51.407568,-2.374833,3.2
324,BA1 9DW,170000,Flat,1,0,08 Jan 2019,,Bath,51.408471999999996,-2.3734599999999997,3.3
325,BA1 5BQ,175000,Flat,1,0,21 Dec 2018,,Bath,51.386993,-2.359117,1.0
326,BA1 2UW,178000,Flat,1,0,04 Jul 2013,4.0,Bath,51.392295000000004,-2.374566,1.5
327,BA1 5NF,1250000,Detached,0,0,21 Dec 2018,,Bath,51.390163,-2.3576610000000002,1.4
328,BA2 2TA,1000000,Detached,0,0,30 Jan 2013,2.0,Bath,51.359126,-2.382682,2.2
329,BA2 4DW,900000,Detached,0,0,27 Oct 2005,,Bath,51.384516999999995,-2.353463,0.8
330,BA1 3HL,495000,Flat,0,0,20 Dec 2018,3.0,Bath,51.387667,-2.4008700000000003,1.7
331,BA1 4JJ,137500,Flat,1,0,18 Sep 2003,2.0,Bath,51.397895,-2.3915580000000003,2.2
332,BA2 5JG,73500,Flat,1,0,15 Dec 1999,4.0,Bath,51.359337,-2.349565,2.1
333,BA1 6RA,247500,Terraced,0,0,20 Dec 2018,2.0,Bath,51.397723,-2.346437,2.3
334,BA1 6RP,39995,Terraced,0,0,21 Aug 1996,2.0,Bath,51.396234,-2.3450599999999997,2.2
335,BA1 2QU,38500,Terraced,0,0,31 May 1996,1.0,Bath,51.385889,-2.361695,1.0
336,BA2 3QJ,585000,Flat,1,1,20 Dec 2018,1.0,Bath,51.375896999999995,-2.3794169999999997,0.4
337,BA2 6FB,320000,Terraced,0,0,20 Dec 2018,,Bath,51.389454,-2.344303,1.6
338,BA1 6QT,92500,Terraced,0,0,20 Aug 1996,,Bath,51.397537,-2.348505,2.3
339,BA2 5LY,242000,Terraced,0,0,20 Dec 2018,3.0,Bath,51.366535,-2.365636,1.4
340,BA2 1QB,385000,Terraced,0,0,20 Dec 2018,2.0,Bath,51.374919,-2.397784,1.3
341,BA1 3PB,376000,Terraced,0,0,20 Dec 2018,3.0,Bath,51.390492,-2.387227,1.3
342,BA1 4BT,530000,Terraced,0,0,20 Dec 2018,2.0,Bath,51.395582,-2.38691,1.9
343,BA2 6DW,255000,Flat,1,0,20 Dec 2018,2.0,Bath,51.374651,-2.330761,1.9
344,BA2 2DH,96000,Flat,1,0,18 Aug 2000,3.0,Bath,51.37126,-2.377524,0.9
345,BA2 2UY,223500,Flat,1,0,20 Dec 2018,2.0,Bath,51.355431,-2.379679,2.6
346,BA1 7HE,142500,Flat,1,0,15 Aug 2005,3.0,Bath,51.412651000000004,-2.320582,4.6
347,BA1 5LX,470000,Terraced,0,1,20 Dec 2018,1.0,Bath,51.386578,-2.359717,1.0
348,BA1 6BA,170000,Flat,1,0,20 Dec 2018,1.0,Bath,51.39477,-2.3444599999999998,2.1
349,BA2 3JL,278000,Terraced,0,0,20 Dec 2018,3.0,Bath,51.378253,-2.384738,0.3
350,BA2 5BU,500000,Terraced,0,1,19 Dec 2018,,Bath,51.361289,-2.354074,1.8
351,BA2 2HF,295000,Semi-Detached,0,0,18 Dec 2018,3.0,Bath,51.369622,-2.3816349999999997,1.1
352,BA1 9DU,875000,Detached,0,1,18 Dec 2018,,Bath,51.407606,-2.374244,3.2
353,BA2 6ND,300000,Flat,1,0,18 Dec 2018,,Bath,51.386339,-2.352602,1.0
354,BA1 3EG,175000,Flat,1,0,26 Jan 2007,3.0,Bath,51.383004,-2.3944490000000003,1.1
355,BA1 4NE,56000,Flat,1,0,03 Apr 1998,3.0,Bath,51.403952000000004,-2.397964,3.0
356,BA2 3EA,358500,Terraced,0,0,18 Dec 2018,2.0,Bath,51.381902000000004,-2.384179,0.4
357,BA2 2UU,217000,Terraced,0,0,25 Feb 2005,3.0,Bath,51.358129999999996,-2.379112,2.3
358,BA1 4LH,60000,Terraced,0,0,20 Dec 1996,2.0,Bath,51.403613,-2.402533,3.1
359,BA2 5AB,375000,Semi-Detached,0,0,18 Dec 2018,3.0,Bath,51.362795,-2.347954,1.8
360,BA1 3HT,222500,Semi-Detached,0,0,06 Jul 2009,3.0,Bath,51.38674,-2.401264,1.7
361,BA2 1DY,210000,Semi-Detached,0,0,30 Jun 2005,3.0,Bath,51.378558,-2.3930029999999998,0.9
362,BA2 6NE,230000,Flat,1,0,18 Dec 2018,,Bath,51.384978000000004,-2.350623,0.9
363,BA2 5RS,166000,Flat,1,0,01 Sep 2006,2.0,Bath,51.358521,-2.372035,2.4
364,BA2 3GG,95000,Flat,1,0,23 Aug 2002,,Bath,51.383526,-2.374234,0.6
365,BA1 6EU,321000,Detached,0,0,18 Dec 2018,2.0,Bath,51.39591,-2.354113,2.0
366,BA1 6RE,360000,Terraced,0,0,18 Dec 2018,3.0,Bath,51.396778000000005,-2.3498509999999997,2.2
367,BA1 6JT,330000,Terraced,0,0,18 Dec 2018,3.0,Bath,51.398946,-2.361137,2.4
368,BA2 2JE,410000,Semi-Detached,0,0,17 Dec 2018,,Bath,51.371055,-2.380814,0.9
369,BA1 6EY,308250,Semi-Detached,0,0,10 Feb 2015,4.0,Bath,51.395871,-2.3553919999999997,2.0
370,BA1 5ED,198000,Semi-Detached,0,0,29 Aug 2008,,Bath,51.38819,-2.361828,1.2
371,BA1 2XS,297905,Terraced,0,0,17 Dec 2018,,Bath,51.388625,-2.3834459999999997,1.1
372,BA2 5DW,187500,Terraced,0,0,10 Jan 2011,3.0,Bath,51.362715,-2.350668,1.7
373,BA2 2EF,140000,Terraced,0,0,05 Jun 2003,1.0,Bath,51.369482,-2.377655,1.1
374,BA2 2LN,387100,Flat,1,0,17 Dec 2018,5.0,Bath,51.364916,-2.390961,1.7
375,BA2 5BG,529500,Detached,0,1,14 Dec 2018,,Bath,51.361723,-2.353488,1.8
376,BA1 4AB,310000,Flat,1,0,14 Dec 2018,2.0,Bath,51.39139,-2.38482,1.4
377,BA2 1JW,190000,Flat,1,1,20 Apr 2005,2.0,Bath,51.375237,-2.388721,0.7
378,BA1 3NP,265000,Terraced,0,0,14 Dec 2018,,Bath,51.388049,-2.3890599999999997,1.1
379,BA2 1JH,138000,Terraced,0,0,08 Jul 2009,2.0,Bath,51.371049,-2.3906680000000002,1.2
380,BA1 3BG,600000,Semi-Detached,0,0,14 Dec 2018,4.0,Bath,51.386433000000004,-2.37995,0.8
381,BA2 5BU,256000,Semi-Detached,0,0,14 Dec 2018,,Bath,51.361289,-2.354074,1.8
382,BA1 3LR,230000,Semi-Detached,0,0,28 Aug 2015,3.0,Bath,51.387064,-2.3958060000000003,1.4
383,BA2 4DW,166750,Semi-Detached,0,0,17 Nov 2011,,Bath,51.384516999999995,-2.353463,0.8
384,BA2 5DF,96500,Semi-Detached,0,0,27 Jun 2002,2.0,Bath,51.361769,-2.348032,1.9
385,BA2 5HQ,70000,Semi-Detached,0,0,13 Aug 1999,,Bath,51.361309000000006,-2.342643,2.1
386,BA2 2ED,590000,Terraced,1,0,14 Dec 2018,3.0,Bath,51.367606,-2.371175,1.4
387,BA2 5QH,495000,Terraced,0,1,14 Dec 2018,3.0,Bath,51.359682,-2.3602819999999998,2.0
388,BA2 6DX,400000,Detached,0,0,14 Dec 2018,4.0,Bath,51.374743,-2.331851,1.8
389,BA2 3RS,395000,Flat,1,1,14 Dec 2018,3.0,Bath,51.379864000000005,-2.3814759999999997,0.1
390,BA2 3QY,365000,Terraced,0,0,13 Dec 2018,3.0,Bath,51.379493,-2.376645,0.3
391,BA2 6EH,290000,Terraced,0,0,31 Mar 2014,,Bath,51.377249,-2.333955,1.6
392,BA2 6RA,260000,Terraced,0,0,22 Oct 2009,2.0,Bath,51.387895,-2.349553,1.2
393,BA2 1LS,94000,Terraced,0,0,11 Apr 2000,3.0,Bath,51.373389,-2.3926279999999998,1.1
394,BA1 5HY,425000,Semi-Detached,0,0,13 Dec 2018,,Bath,51.389944,-2.361569,1.4
395,BA1 1AU,440000,Semi-Detached,0,0,13 Dec 2018,,Bath,51.379272,-2.3584389999999997,0.2
396,BA2 3JJ,335000,Terraced,0,0,13 Dec 2018,4.0,Bath,51.378192,-2.384264,0.3
397,BA2 3GJ,295000,Terraced,0,0,15 Jul 2016,,Bath,51.38412,-2.376782,0.6
398,BA1 5NP,225000,Terraced,0,0,30 May 2014,3.0,Bath,51.391315000000006,-2.357196,1.5
399,BA1 8EE,690000,Terraced,0,0,13 Dec 2018,,Bath,51.380013,-2.299476,4.0
400,BA1 7JY,875000,Detached,0,0,10 Dec 2018,5.0,Bath,51.409457,-2.307907,4.9
401,BA2 1JZ,640000,Detached,1,0,11 Jan 2013,2.0,Bath,51.369274,-2.397204,1.6
402,BA1 4HQ,500000,Detached,1,0,17 May 2007,2.0,Bath,51.400132,-2.392224,2.5
403,BA2 2DS,390000,Detached,1,0,18 Jul 2003,5.0,Bath,51.370824,-2.368443,1.1
404,BA1 8BJ,240000,Terraced,0,0,07 Dec 2018,3.0,Bath,51.411324,-2.34444,3.8
405,BA1 7QZ,283000,Detached,0,0,07 Dec 2018,4.0,Bath,51.404514,-2.3234,3.8
406,BA2 2UE,575000,Detached,0,0,07 Dec 2018,2.0,Bath,51.355777,-2.3810599999999997,2.6
407,BA2 5BG,497000,Detached,0,0,07 Dec 2018,,Bath,51.361723,-2.353488,1.8
408,BA1 4NG,405000,Semi-Detached,0,0,07 Dec 2018,3.0,Bath,51.404903000000004,-2.401193,3.2
409,BA2 3EP,243000,Semi-Detached,0,0,07 Dec 2007,,Bath,51.381381,-2.376934,0.3
410,BA2 1AS,97000,Semi-Detached,0,0,01 Apr 1999,2.0,Bath,51.375686,-2.385967,0.5
411,BA2 5BQ,285000,Terraced,0,0,07 Dec 2018,,Bath,51.361512,-2.354636,1.8
412,BA1 6AX,228000,Terraced,0,0,29 May 2007,,Bath,51.394073999999996,-2.345863,2.0
413,BA1 9AU,155000,Terraced,0,0,05 Sep 2005,,Bath,51.407568,-2.374833,3.2
414,BA1 7UE,545000,Detached,0,1,07 Dec 2018,4.0,Bath,51.39739,-2.300898,4.5
415,BA2 3NH,450000,Semi-Detached,0,0,07 Dec 2018,1.0,Bath,51.375617999999996,-2.373812,0.6
416,BA2 3FF,178000,Semi-Detached,0,0,06 Jul 2001,,Bath,51.382213,-2.375388,0.5
417,BA2 5BG,166750,Semi-Detached,0,0,28 Apr 2000,,Bath,51.361723,-2.353488,1.8
418,BA2 6PL,330000,Flat,1,0,07 Dec 2018,,Bath,51.386777,-2.356528,1.0
419,BA2 4QQ,245000,Flat,1,0,09 Jan 2014,3.0,Bath,51.376055,-2.3605970000000003,0.3
420,BA1 6EQ,228000,Flat,1,0,01 Dec 2006,2.0,Bath,51.394467999999996,-2.352334,1.9
421,BA2 4RX,210900,Flat,1,1,27 Oct 2006,3.0,Bath,51.370689,-2.365655,1.0
422,BA1 6RW,285000,Terraced,0,0,07 Dec 2018,4.0,Bath,51.39608,-2.345533,2.2
423,BA1 6QZ,184000,Terraced,0,0,30 Jan 2006,3.0,Bath,51.397602,-2.347643,2.3
424,BA1 7RA,312500,Flat,1,1,07 Dec 2018,,Bath,51.405390000000004,-2.3210029999999997,4.0
425,BA1 6QN,359971,Terraced,1,0,04 Dec 2018,3.0,Bath,51.396088,-2.348825,2.1
426,BA2 2TN,247000,Semi-Detached,0,0,04 Dec 2018,3.0,Bath,51.359417,-2.3816509999999997,2.2
427,BA2 1LP,145000,Semi-Detached,0,0,28 Aug 2009,3.0,Bath,51.372336,-2.393165,1.2
428,BA1 5HR,360000,Semi-Detached,0,0,03 Dec 2018,4.0,Bath,51.388308,-2.361398,1.2
429,BA1 6EU,510000,Terraced,0,0,03 Dec 2018,3.0,Bath,51.39591,-2.354113,2.0
430,BA1 3PW,475000,Terraced,0,0,03 Dec 2018,5.0,Bath,51.385228000000005,-2.3881740000000002,0.9
431,BA2 5NR,390000,Terraced,0,0,30 Jul 2014,3.0,Bath,51.367769,-2.3648990000000003,1.2
432,BA1 2UE,58000,Terraced,0,0,20 Oct 1995,,Bath,51.392408,-2.370255,1.6
433,BA1 4LW,695000,Semi-Detached,0,0,03 Dec 2018,2.0,Bath,51.405153999999996,-2.398708,3.1
434,BA1 3BW,650000,Semi-Detached,0,0,27 May 2016,3.0,Bath,51.3855,-2.382098,0.7
435,BA1 6SX,372500,Semi-Detached,0,0,03 Dec 2018,3.0,Bath,51.39986,-2.344354,2.6
436,BA1 9AU,100000,Semi-Detached,0,0,02 Jul 1996,,Bath,51.407568,-2.374833,3.2
437,BA2 3NY,975000,Terraced,0,0,03 Dec 2018,4.0,Bath,51.376093,-2.3772349999999998,0.4
438,BA2 3LS,80000,Terraced,0,0,21 Apr 1995,2.0,Bath,51.375368,-2.37891,0.4
439,BA1 8AZ,300000,Detached,0,0,03 Dec 2018,,Bath,51.3974,-2.342034,2.4
440,BA1 9AU,326000,Terraced,0,0,30 Nov 2018,,Bath,51.407568,-2.374833,3.2
441,BA1 5RA,442500,Terraced,0,0,30 Nov 2018,2.0,Bath,51.393226,-2.364527,1.8
442,BA2 4SP,310000,Terraced,0,0,15 Dec 2017,,Bath,51.370325,-2.364287,1.0
443,BA1 6TQ,689950,Detached,0,1,30 Nov 2018,3.0,Bath,51.399232,-2.347052,2.5
444,BA2 5QP,420000,Terraced,1,0,30 Nov 2018,6.0,Bath,51.358681,-2.3553479999999998,2.1
445,BA1 6HH,370000,Terraced,0,0,30 Nov 2018,3.0,Bath,51.396568,-2.359537,2.1
446,BA2 6SJ,294000,Terraced,0,0,20 Sep 2013,3.0,Bath,51.392637,-2.3328740000000003,2.4
447,BA2 5QN,235000,Terraced,0,0,03 Jun 2008,,Bath,51.361336,-2.356386,1.8
448,BA1 5JL,214000,Terraced,0,0,06 Dec 2006,,Bath,51.392238,-2.3584970000000003,1.6
449,BA1 9AU,149950,Terraced,0,0,02 Aug 2002,,Bath,51.407568,-2.374833,3.2
450,BA1 4EQ,248000,Terraced,0,0,29 Nov 2018,2.0,Bath,51.393907,-2.395807,1.9
451,BA2 3LT,99950,Terraced,0,0,31 Jul 2001,3.0,Bath,51.375135,-2.37852,0.5
452,BA2 1BY,54500,Terraced,0,0,23 Nov 1995,,Bath,51.380219,-2.3911919999999998,0.7
453,BA1 6AE,360000,Terraced,0,0,29 Nov 2018,,Bath,51.39157,-2.352224,1.6
454,BA1 6SX,264000,Terraced,0,0,10 Nov 2017,2.0,Bath,51.39986,-2.344354,2.6
455,BA1 2SB,131000,Flat,1,0,28 Nov 2018,,Bath,51.388837,-2.364851,1.4
456,BA2 6QP,64000,Flat,1,0,03 Oct 2001,3.0,Bath,51.389812,-2.348993,1.5
457,BA2 4NB,540000,Semi-Detached,0,0,28 Nov 2018,3.0,Bath,51.372084,-2.350524,0.8
458,BA1 4AZ,310000,Semi-Detached,0,0,27 Apr 2010,,Bath,51.394412,-2.384558,1.7
459,BA2 6PN,236500,Semi-Detached,0,0,11 Jan 2008,2.0,Bath,51.384012,-2.357843,0.7
460,BA2 5QH,187000,Semi-Detached,0,0,21 Aug 2006,,Bath,51.359682,-2.3602819999999998,2.0
461,BA1 2QU,396000,Terraced,1,0,28 Nov 2018,,Bath,51.385889,-2.361695,1.0
462,BA2 1HA,172000,Terraced,1,0,18 Jul 2001,3.0,Bath,51.375636,-2.393035,1.0
463,BA2 4HQ,385000,Flat,1,0,28 Nov 2018,4.0,Bath,51.379096999999994,-2.349915,0.5
464,BA2 6RP,139000,Flat,1,0,09 Jun 2000,4.0,Bath,51.389936,-2.33718,1.9
465,BA1 2LN,110000,Flat,1,0,24 Jul 1998,,Bath,51.3863,-2.365319,1.1
466,BA2 2TD,84950,Flat,1,0,25 Mar 1998,3.0,Bath,51.360797999999996,-2.3826669999999996,2.1
467,BA1 8BD,499950,Terraced,1,0,28 Nov 2018,2.0,Bath,51.398524,-2.343094,2.5
468,BA2 2LZ,602000,Terraced,0,0,28 Nov 2018,3.0,Bath,51.365518,-2.388309,1.6
469,BA1 7PW,295000,Terraced,0,0,27 Jan 2006,3.0,Bath,51.406296999999995,-2.30918,4.6
470,BA2 6RX,140000,Terraced,0,0,03 Apr 2001,3.0,Bath,51.391647,-2.3266720000000003,2.6
471,BA2 2SP,565000,Detached,0,0,23 Nov 2018,,Bath,51.360658,-2.384375,2.1
472,BA2 5QN,385000,Detached,0,0,03 Jun 2011,,Bath,51.361336,-2.356386,1.8
473,BA1 5AD,425000,Flat,1,0,23 Nov 2018,,Bath,51.393127,-2.369397,1.7
474,BA2 1LX,202000,Flat,1,0,11 Jun 2007,4.0,Bath,51.377162,-2.388537,0.6
475,BA2 3QJ,315000,Terraced,0,0,22 Nov 2018,3.0,Bath,51.375896999999995,-2.3794169999999997,0.4
476,BA1 3NP,827000,Semi-Detached,0,0,22 Nov 2018,1.0,Bath,51.388049,-2.3890599999999997,1.1
477,BA2 2PL,195000,Terraced,0,0,22 Nov 2018,2.0,Bath,51.363448999999996,-2.38312,1.8
478,BA2 6FB,690000,Terraced,0,1,22 Nov 2018,,Bath,51.389454,-2.344303,1.6
479,BA2 6PE,365000,Flat,1,0,21 Nov 2018,2.0,Bath,51.384227,-2.358104,0.7
480,BA2 4AZ,225000,Flat,1,0,21 Nov 2018,,Bath,51.38321,-2.349417,0.8
481,BA2 2TA,142000,Flat,1,0,30 Apr 2003,3.0,Bath,51.359126,-2.382682,2.2
482,BA1 5TP,119450,Flat,1,1,18 Dec 1998,,Bath,51.398957,-2.366326,2.4
483,BA2 6NS,257500,Terraced,0,0,19 Nov 2018,3.0,Bath,51.386303999999996,-2.346178,1.2
484,BA2 2QD,167000,Terraced,0,0,06 Jul 2007,2.0,Bath,51.361971999999994,-2.383754,1.9
485,BA1 7EN,46000,Terraced,0,0,09 Apr 1998,3.0,Bath,51.407437,-2.320114,4.2
486,BA2 5LZ,1200000,Detached,0,0,19 Nov 2018,3.0,Bath,51.367641,-2.365745,1.3
487,BA2 1AQ,510000,Flat,1,0,19 Nov 2018,2.0,Bath,51.374881,-2.384825,0.6
488,BA2 6QU,207000,Terraced,0,0,16 Nov 2018,3.0,Bath,51.389257,-2.3480830000000004,1.4
489,BA2 4LW,60000,Terraced,0,0,06 Jul 1999,5.0,Bath,51.370072,-2.361915,0.9
490,BA1 5EL,518500,Terraced,0,0,16 Nov 2018,2.0,Bath,51.390281,-2.363109,1.5
491,BA1 6JL,362000,Terraced,0,0,29 Sep 2006,2.0,Bath,51.396957,-2.3528849999999997,2.2
492,BA1 2LT,178000,Terraced,0,0,24 Sep 2004,,Bath,51.387384999999995,-2.3692509999999998,1.2
493,BA2 1JN,485000,Semi-Detached,1,0,16 Nov 2018,3.0,Bath,51.375413,-2.389714,0.8
494,BA2 2TP,318000,Terraced,0,0,16 Nov 2018,3.0,Bath,51.35805,-2.381725,2.4
495,BA2 4NG,195000,Terraced,0,0,14 Aug 2009,2.0,Bath,51.375783,-2.352521,0.4
496,BA2 1EQ,162000,Terraced,0,0,22 Apr 2005,2.0,Bath,51.377115,-2.391625,0.8
497,BA2 3QB,64000,Terraced,0,0,11 Jul 1997,2.0,Bath,51.378316,-2.3818650000000003,0.1
498,BA2 1BA,465000,Terraced,0,0,16 Nov 2018,2.0,Bath,51.374003,-2.383798,0.6
499,BA2 2UL,359000,Terraced,0,0,04 Mar 2011,3.0,Bath,51.356594,-2.375883,2.5
500,BA2 2UL,267500,Terraced,0,0,16 Nov 2018,3.0,Bath,51.356594,-2.375883,2.5
501,BA2 1BA,340000,Terraced,0,0,16 Nov 2018,2.0,Bath,51.374003,-2.383798,0.6
502,BA1 7BX,246500,Terraced,0,0,23 Jul 2013,,Bath,51.403579,-2.3091880000000002,4.4
503,BA1 5NX,835000,Detached,0,0,16 Nov 2018,2.0,Bath,51.391428999999995,-2.358318,1.5
504,BA2 3PT,340000,Terraced,0,0,15 Nov 2018,2.0,Bath,51.376938,-2.380043,0.3
505,BA2 5RT,250000,Terraced,0,0,29 Aug 2008,3.0,Bath,51.357602,-2.368938,2.4
506,BA1 3JR,165000,Terraced,0,0,22 Jun 2001,4.0,Bath,51.383066,-2.394952,1.1
